id,id_a,id_b
1,11,27
2,34,49
3,14,49
4,9,29
5,10,50
6,3,48
7,14,29
8,9,35
9,16,49
10,12,26
11,3,26
12,29,41
13,9,49
14,14,29
15,9,35
16,3,42
17,14,29
18,12,50
19,9,16
20,9,41
21,9,29
22,20,35
23,3,48
24,14,20
25,11,42
26,24,50
27,9,29
28,5,50
29,12,35
30,30,49
31,14,19
32,11,22
33,14,33
34,30,48
35,33,34
36,9,23
37,11,19
38,9,50
39,39,50
40,14,29
41,20,29
42,9,35
43,2,29
44,3,28
45,12,34
46,11,12
47,16,20
48,12,41
49,11,19
50,20,29
51,22,27
52,20,26
53,9,50
54,14,33
55,11,50
56,19,44
57,10,34
58,3,34
59,11,35
60,14,33
61,11,19
62,9,29
63,29,42
64,9,29
65,11,23
66,9,19
67,39,50
68,11,12
69,35,39
70,3,41
71,19,35
72,9,48
73,9,48
74,34,48
75,11,19
76,9,19
77,26,50
78,11,35
79,11,29
80,12,26
81,19,26
82,29,44
83,28,50
84,3,29
85,9,39
86,9,39
87,2,12
88,11,19
89,10,34
90,3,9
91,28,35
92,35,40
93,34,49
94,11,50
95,12,42
96,20,35
97,11,31
98,9,29
99,12,48
100,20,32
101,16,33
102,14,19
103,20,30
104,14,34
105,11,19
106,39,49
107,19,21
108,33,35
109,11,29
110,20,30
111,11,40
112,48,49
113,11,19
114,12,41
115,11,19
116,2,29
117,11,14
118,20,35
119,39,50
120,3,49
121,10,29
122,14,29
123,9,35
124,14,49
125,12,29
126,14,29
127,11,35
128,9,11
129,35,50
130,14,19
131,14,29
132,12,40
133,12,48
134,16,21
135,29,34
136,11,19
137,20,42
138,9,29
139,12,26
140,12,29
141,14,33
142,12,19
143,20,42
144,11,19
145,19,48
146,19,43
147,14,48
148,27,29
149,29,50
150,12,48
151,2,10
152,11,19
153,29,42
154,12,42
155,19,23
156,29,44
157,12,23
158,11,19
159,12,29
160,12,34
161,20,24
162,3,11
163,9,49
164,11,33
165,9,29
166,23,48
167,9,11
168,12,48
169,14,30
170,16,27
171,15,29
172,9,29
173,12,19
174,3,9
175,9,14
176,9,29
177,29,50
178,3,50
179,11,35
180,11,20
181,20,30
182,29,41
183,14,34
184,9,29
185,29,30
186,34,49
187,9,14
188,9,33
189,12,29
190,10,11
191,11,19
192,12,41
193,34,42
194,11,42
195,3,50
196,2,3
197,9,41
198,2,48
199,11,26
200,9,29
201,14,35
202,12,29
203,12,26
204,11,12
205,11,19
206,29,34
207,12,50
208,12,35
209,12,29
210,5,14
211,14,46
212,9,35
213,35,49
214,12,41
215,11,35
216,11,19
217,11,42
218,5,12
219,20,35
220,34,49
221,11,19
222,10,50
223,9,35
224,3,11
225,34,42
226,19,39
227,5,12
228,3,5
229,11,19
230,9,11
231,9,15
232,11,12
233,11,12
234,15,22
235,11,19
236,19,45
237,3,11
238,14,50
239,3,34
240,12,29
241,3,50
242,14,33
243,9,19
244,9,35
245,12,41
246,3,27
247,11,19
248,11,41
249,3,44
250,3,12
251,15,32
252,11,19
253,12,37
254,9,30
255,9,50
256,19,20
257,11,50
258,9,29
259,12,41
260,5,14
261,14,39
262,11,50
263,9,42
264,12,41
265,19,29
266,20,34
267,12,33
268,9,35
269,12,35
270,29,49
271,12,35
272,14,31
273,19,48
274,9,11
275,5,12
276,9,35
277,14,35
278,12,48
279,35,49
280,11,42
281,3,31
282,11,19
283,11,33
284,29,50
285,14,35
286,11,41
287,9,11
288,11,37
289,9,29
290,11,19
291,14,46
292,9,19
293,14,50
294,12,22
295,9,35
296,14,34
297,9,49
298,11,29
299,11,50
300,12,19
301,11,41
302,3,12
303,21,45
304,11,14
305,35,50
306,14,50
307,2,33
308,27,29
309,14,29
310,14,48
311,26,27
312,14,49
313,9,35
314,2,9
315,11,12
316,11,26
317,11,49
318,11,41
319,9,35
320,3,9
321,2,14
322,9,34
323,11,50
324,29,44
325,20,30
326,11,46
327,11,19
328,29,44
329,9,35
330,11,50
331,9,11
332,14,19
333,3,45
334,29,46
335,20,42
336,30,49
337,31,39
338,14,33
339,9,29
340,19,31
